Sr. No.,Year ,Location,Rep,UniqueID,HSF,Accn,OriginalAccn,Cytotype,Ecotype,Jecotype,Perimeter,HtTip_cm,HtFlag_cm,FlgLen_cm,FlgWid_mm,TillDia1_mm,TillDia2_mm,TillDia3_mm,AvgTillDia_mm,Lodging_0-100,SE ,FT,Yield,
153,2022,Athens,Rep1,A-4-9-1,Fam_39,FID_153,Rambo4,Unknown,Unknown,Unknown,86,290,220,30,12,7,5,5.7,5.9,0,61,198,1630,
154,2022,Athens,Rep1,A-4-9-2,Fam_39,FID_154,Rambo4,Unknown,Unknown,Unknown,95,250,167,33,10,5.2,4.5,5.3,5.0,0,54,191,1724,
155,2022,Athens,Rep1,A-4-9-3,Fam_39,FID_155,Rambo4,Unknown,Unknown,Unknown,68,232,165,31,12,4.2,5.8,4.9,5.0,0,54,193,756,
156,2022,Athens,Rep1,A-4-9-4,Fam_39,FID_156,Rambo4,Unknown,Unknown,Unknown,77,230,171,23,14,5.5,6.6,6.5,6.2,0,61,182,1391,
157,2022,Athens,Rep1,A-4-10-1,Fam_40,FID_157,J215.A,Tetraploid,Lowland,Lowland,77,260,180,22,14,6.6,6.1,7.1,6.6,0,61,182,1601,
158,2022,Athens,Rep1,A-4-10-2,Fam_40,FID_158,J215.A,Tetraploid,Lowland,Lowland,73,235,176,22,9,5.6,4.2,4.1,4.6,0,61,182,1391,
159,2022,Athens,Rep1,A-4-10-3,Fam_40,FID_159,J215.A,Tetraploid,Lowland,Lowland,78,215,158,25,9,3.1,2.7,2.1,2.6,0,54,188,1151,
160,2022,Athens,Rep1,A-4-10-4,Fam_40,FID_160,J215.A,Tetraploid,Lowland,Lowland,53,204,140,24,14,4.2,2.8,4,3.7,0,61,194,426,
161,2022,Athens,Rep1,A-5-1-1,Fam_41,FID_161,J317.A,Tetraploid,Lowland,Lowland,121,268,184,53,18,6.3,6.1,6.3,6.2,20,61,192,2620,
162,2022,Athens,Rep1,A-5-1-2,Fam_41,FID_162,J317.A,Tetraploid,Lowland,Lowland,75,262,165,35,11,7,5.6,5.7,6.1,0,61,189,468,
163,2022,Athens,Rep1,A-5-1-3,Fam_41,FID_163,J317.A,Tetraploid,Lowland,Lowland,116,262,185,38,10,6.1,6.2,6,6.1,20,54,192,2277,
164,2022,Athens,Rep1,A-5-1-4,Fam_41,FID_164,J317.A,Tetraploid,Lowland,Lowland,101,260,170,43,17,6.1,5.5,5.9,5.8,20,47,193,1575,
165,2022,Athens,Rep1,A-5-2-1,Fam_42,FID_165,J499.A,Tetraploid,Coastal,Upland,90,221,181,29,11,4.7,4.8,5,4.8,25,54,191,1534,
166,2022,Athens,Rep1,A-5-2-6,Fam_42,FID_166,J499.A,Tetraploid,Coastal,Upland,69,205,162,21,7,4.7,5.7,6.2,5.5,0,54,179,621,
167,2022,Athens,Rep1,A-5-2-3,Fam_42,FID_167,J499.A,Tetraploid,Coastal,Upland,98,265,180,40,18,5.5,6.2,6.1,5.9,5,54,190,3076,
168,2022,Athens,Rep1,A-5-2-4,Fam_42,FID_168,J499.A,Tetraploid,Coastal,Upland,53,191,148,29,14,4.9,5.2,5.3,5.1,5,61,189,296,
169,2022,Athens,Rep1,A-5-3-1,Fam_43,FID_169,J009.C,Tetraploid,Lowland,Lowland,97,230,165,27,10,5.4,5.6,4.9,5.3,0,54,182,1394,
170,2022,Athens,Rep1,A-5-3-2,Fam_43,FID_170,J009.C,Tetraploid,Lowland,Lowland,85,200,147,32,13,5.6,5.3,5,5.3,0,61,182,756,
171,2022,Athens,Rep1,A-5-3-3,Fam_43,FID_171,J009.C,Tetraploid,Lowland,Lowland,97,273,195,34,13,5.7,6.2,7.9,6.6,0,54,191,1386,
172,2022,Athens,Rep1,A-5-3-4,Fam_43,FID_172,J009.C,Tetraploid,Lowland,Lowland,78,205,148,40,11,5.3,5.4,4.9,5.2,0,54,182,631,
173,2022,Athens,Rep1,A-5-4-5,Fam_44,FID_173,J484.A,Tetraploid,Lowland,Lowland,68,242,176,31,11,6,5.8,5.6,5.8,0,54,189,531,
174,2022,Athens,Rep1,A-5-4-2,Fam_44,FID_174,J484.A,Tetraploid,Lowland,Lowland,19,196,140,30,14,5.5,5.6,4.7,5.3,30,61,189,32,
175,2022,Athens,Rep1,A-5-4-3,Fam_44,FID_175,J484.A,Tetraploid,Lowland,Lowland,74,243,189,28,11,4.8,5.4,4.7,5.0,0,54,190,578,
176,2022,Athens,Rep1,A-5-4-4,Fam_44,FID_176,J484.A,Tetraploid,Lowland,Lowland,67,245,170,26,13,5.2,5.8,5.3,5.4,0,54,182,348,
177,2022,Athens,Rep1,A-5-5-1,Fam_45,FID_177,J322.A,Tetraploid,Lowland,Lowland,104,230,182,27,11,4.7,4.4,4.6,4.6,10,61,182,2010,
178,2022,Athens,Rep1,A-5-5-2,Fam_45,FID_178,J322.A,Tetraploid,Lowland,Lowland,82,210,163,46,10,5.2,4.2,4.3,4.6,10,54,189,752,
179,2022,Athens,Rep1,A-5-5-3,Fam_45,FID_179,J322.A,Tetraploid,Lowland,Lowland,84,246,186,25,14,4.6,5.2,4.4,4.7,0,61,191,1087,
180,2022,Athens,Rep1,A-5-5-4,Fam_45,FID_180,J322.A,Tetraploid,Lowland,Lowland,95,211,150,36,13,4.9,5.6,3.5,4.7,5,61,188,1441,
181,2022,Athens,Rep1,A-5-6-1,Fam_46,FID_181,J322.A,Tetraploid,Lowland,Lowland,57,190,140,35,12,5.4,6,4.8,5.4,20,54,182,395,
182,2022,Athens,Rep1,A-5-6-2,Fam_46,FID_182,J322.A,Tetraploid,Lowland,Lowland,79,250,204,28,11,5.7,5,4.2,5.0,15,54,182,965,
183,2022,Athens,Rep1,A-5-6-7,Fam_46,FID_183,J322.A,Tetraploid,Lowland,Lowland,88,220,162,24,11,5.7,5.4,4.7,5.3,0,61,193,1047,
184,2022,Athens,Rep1,A-5-6-4,Fam_46,FID_184,J322.A,Tetraploid,Lowland,Lowland,80,262,186,27,12,5.6,5.8,6.2,5.9,15,61,196,914,
185,2022,Athens,Rep1,A-5-7-1,Fam_47,FID_185,J003.E,Tetraploid,Lowland,Lowland,85,260,190,34,12,5.6,6,5.1,5.6,10,67,192,966,
186,2022,Athens,Rep1,A-5-7-2,Fam_47,FID_186,J003.E,Tetraploid,Lowland,Lowland,95,251,191,16,7,5.1,5.3,5.6,5.3,10,61,182,1254,
187,2022,Athens,Rep1,A-5-7-3,Fam_47,FID_187,J003.E,Tetraploid,Lowland,Lowland,69,271,208,23,11,5.9,6.1,5.4,5.8,5,67,182,886,
188,2022,Athens,Rep1,A-5-7-4,Fam_47,FID_188,J003.E,Tetraploid,Lowland,Lowland,80,270,200,30,12,6,5.7,6.3,6.0,5,61,189,1313,
189,2022,Athens,Rep1,A-5-8-1,Fam_48,FID_189,J004.B,Tetraploid,Lowland,Lowland,95,250,185,39,12,5.8,5.2,5.4,5.5,0,54,189,1019,
190,2022,Athens,Rep1,A-5-8-2,Fam_48,FID_190,J004.B,Tetraploid,Lowland,Lowland,82,226,175,27,9,4.2,4.8,3.9,4.3,25,61,180,724,
191,2022,Athens,Rep1,A-5-8-7,Fam_48,FID_191,J004.B,Tetraploid,Lowland,Lowland,70,246,181,30,10,7,6.5,7.1,6.9,0,61,193,707,
192,2022,Athens,Rep1,A-5-8-4,Fam_48,FID_192,J004.B,Tetraploid,Lowland,Lowland,72,212,160,23,11,4,3.7,4.3,4.0,0,47,180,678,
193,2022,Athens,Rep1,A-5-9-1,Fam_49,FID_193,J496.C,Tetraploid,Lowland,Upland,118,270,188,40,16,7.2,7.5,7.1,7.3,5,54,182,2826,
194,2022,Athens,Rep1,A-5-9-2,Fam_49,FID_194,J496.C,Tetraploid,Lowland,Upland,75,243,178,27,15,5.3,5.5,7.1,6.0,0,47,180,740,
195,2022,Athens,Rep1,A-5-9-3,Fam_49,FID_195,J496.C,Tetraploid,Lowland,Upland,94,241,176,36,12,6.4,5.9,5.6,6.0,0,54,184,1173,
196,2022,Athens,Rep1,A-5-9-4,Fam_49,FID_196,J496.C,Tetraploid,Lowland,Upland,121,245,166,42,15,6.1,7,6.3,6.5,10,47,188,2094,
197,2022,Athens,Rep1,A-5-10-1,Fam_50,FID_197,B6,Tetraploid,Coastal,Lowland,68,185,128,32,10,5.1,5.8,4.4,5.1,0,54,191,359,
198,2022,Athens,Rep1,A-5-10-2,Fam_50,FID_198,B6,Tetraploid,Coastal,Lowland,106,235,164,45,13,5.6,5.7,5.7,5.7,0,54,188,1808,
199,2022,Athens,Rep1,A-5-10-3,Fam_50,FID_199,B6,Tetraploid,Coastal,Lowland,98,215,151,31,12,4.8,4,5.5,4.8,0,54,182,1655,
200,2022,Athens,Rep1,A-5-10-4,Fam_50,FID_200,B6,Tetraploid,Coastal,Lowland,94,232,160,32,11,7,5.9,6.9,6.6,0,54,182,2039,
201,2022,Athens,Rep1,A-6-1-1,Fam_51,FID_201,J484.A,Tetraploid,Lowland,Lowland,96,237,166,30,9,5.5,5.4,4.6,5.2,0,54,182,887,
202,2022,Athens,Rep1,A-6-1-2,Fam_51,FID_202,J484.A,Tetraploid,Lowland,Lowland,60,235,160,25,9,5.7,5.4,5,5.4,5,54,182,488,
203,2022,Athens,Rep1,A-6-1-3,Fam_51,FID_203,J484.A,Tetraploid,Lowland,Lowland,64,262,195,40,11,5.6,6.7,6.6,6.3,5,54,187,592,
204,2022,Athens,Rep1,A-6-1-4,Fam_51,FID_204,J484.A,Tetraploid,Lowland,Lowland,90,270,195,32,14,5.7,5.8,6,5.8,5,54,189,2283,
205,2022,Athens,Rep1,A-6-2-1,Fam_52,FID_205,J230.A,Tetraploid,Lowland,Lowland,83,235,182,28,11,5.3,5.6,5.1,5.3,5,61,193,1664,
206,2022,Athens,Rep1,A-6-2-2,Fam_52,FID_206,J230.A,Tetraploid,Lowland,Lowland,87,261,202,33,11,6.3,5.5,6.2,6.0,10,61,182,1064,
207,2022,Athens,Rep1,A-6-2-3,Fam_52,FID_207,J230.A,Tetraploid,Lowland,Lowland,68,202,169,22,8,4.7,5.3,4.9,5.0,10,61,182,917,
208,2022,Athens,Rep1,A-6-2-4,Fam_52,FID_208,J230.A,Tetraploid,Lowland,Lowland,78,250,191,26,13,6.4,5.8,5.9,6.0,5,54,182,1234,
209,2022,Athens,Rep1,A-6-3-1,Fam_53,FID_209,J247.A,Tetraploid,Lowland,Lowland,72,216,165,29,11,7,6.4,6,6.5,0,61,183,844,
210,2022,Athens,Rep1,A-6-3-2,Fam_53,FID_210,J247.A,Tetraploid,Lowland,Lowland,84,219,159,31,10,5.6,5.7,5.4,5.6,0,54,182,842,
211,2022,Athens,Rep1,A-6-3-3,Fam_53,FID_211,J247.A,Tetraploid,Lowland,Lowland,77,215,154,25,12,5.7,5,6,5.6,0,61,182,732,
212,2022,Athens,Rep1,A-6-3-4,Fam_53,FID_212,J247.A,Tetraploid,Lowland,Lowland,74,226,161,31,12,6.2,6.5,6.6,6.4,0,54,182,1249,
213,2022,Athens,Rep1,A-6-4-1,Fam_54,FID_213,J229.A,Tetraploid,Lowland,Lowland,77,246,180,30,13,6.4,6.4,6.4,6.4,0,61,188,927,
214,2022,Athens,Rep1,A-6-4-2,Fam_54,FID_214,J229.A,Tetraploid,Lowland,Lowland,63,166,120,25,9,4.2,3.8,3.9,4.0,70,90,182,92,
215,2022,Athens,Rep1,A-6-4-3,Fam_54,FID_215,J229.A,Tetraploid,Lowland,Lowland,76,191,140,24,10,3.8,5.6,5.5,5.0,35,67,182,181,
216,2022,Athens,Rep1,A-6-4-4,Fam_54,FID_216,J229.A,Tetraploid,Lowland,Lowland,84,231,170,23,11,5.6,5.8,5,5.5,0,67,182,845,
217,2022,Athens,Rep1,A-6-5-1,Fam_55,FID_217,J499.A,Tetraploid,Coastal,Upland,76,250,185,39,15,6,5,7.5,6.2,0,61,182,1598,
218,2022,Athens,Rep1,A-6-5-2,Fam_55,FID_218,J499.A,Tetraploid,Coastal,Upland,79,237,171,30,11,5.1,5.8,5.6,5.5,0,47,182,1804,
219,2022,Athens,Rep1,A-6-5-3,Fam_55,FID_219,J499.A,Tetraploid,Coastal,Upland,81,245,176,29,12,6.9,5.1,6,6.0,0,61,189,1482,
220,2022,Athens,Rep1,A-6-5-4,Fam_55,FID_220,J499.A,Tetraploid,Coastal,Upland,51,201,141,34,13,5.9,6,4.7,5.5,0,54,182,420,
221,2022,Athens,Rep1,A-6-6-1,Fam_56,FID_221,J215.A,Tetraploid,Lowland,Lowland,88,249,189,38,13,5.6,6,4.6,5.4,0,54,189,1979,
222,2022,Athens,Rep1,A-6-6-2,Fam_56,FID_222,J215.A,Tetraploid,Lowland,Lowland,81,236,175,21,11,6.1,4.7,5,5.3,0,61,188,685,
223,2022,Athens,Rep1,A-6-6-3,Fam_56,FID_223,J215.A,Tetraploid,Lowland,Lowland,75,228,159,34,11,5.6,5.8,4.9,5.4,0,54,182,853,
224,2022,Athens,Rep1,A-6-6-4,Fam_56,FID_224,J215.A,Tetraploid,Lowland,Lowland,61,222,164,17,14,4.1,3.7,3.4,3.7,0,61,191,693,
225,2022,Athens,Rep1,A-6-7-1,Fam_57,FID_225,J249.C,Tetraploid,Lowland,Lowland,66,219,165,19,15,5,5.1,5.3,5.1,0,61,182,510,
226,2022,Athens,Rep1,A-6-7-2,Fam_57,FID_226,J249.C,Tetraploid,Lowland,Lowland,77,240,175,21,10,4.9,6.9,5.5,5.8,0,54,182,1574,
227,2022,Athens,Rep1,A-6-7-3,Fam_57,FID_227,J249.C,Tetraploid,Lowland,Lowland,44,177,150,24,13,5.2,5.2,4.7,5.0,0,61,182,107,
228,2022,Athens,Rep1,A-6-7-4,Fam_57,FID_228,J249.C,Tetraploid,Lowland,Lowland,75,225,177,33,13,6.8,6.4,5.5,6.2,0,54,182,1357,
229,2022,Athens,Rep1,A-6-8-1,Fam_58,FID_229,Rambo4,Unknown,Unknown,Unknown,80,266,180,30,11,4.2,5.7,5.3,5.1,0,61,188,1239,
230,2022,Athens,Rep1,A-6-8-2,Fam_58,FID_230,Rambo4,Unknown,Unknown,Unknown,77,270,193,28,11,5.5,5.1,6,5.5,0,54,190,1516,
231,2022,Athens,Rep1,A-6-8-3,Fam_58,FID_231,Rambo4,Unknown,Unknown,Unknown,57,206,168,29,13,6.4,4.8,6.4,5.9,0,54,182,519,
232,2022,Athens,Rep1,A-6-8-4,Fam_58,FID_232,Rambo4,Unknown,Unknown,Unknown,74,259,191,17,9,5.9,5.8,5.8,5.8,5,61,191,1234,
233,2022,Athens,Rep1,A-6-9-1,Fam_59,FID_233,J317.A,Tetraploid,Lowland,Lowland,78,255,195,24,9,4.8,5.9,6.1,5.6,0,61,190,1143,
234,2022,Athens,Rep1,A-6-9-2,Fam_59,FID_234,J317.A,Tetraploid,Lowland,Lowland,73,248,183,26,10,4.7,5.1,5.5,5.1,15,61,190,1223,
235,2022,Athens,Rep1,A-6-9-3,Fam_59,FID_235,J317.A,Tetraploid,Lowland,Lowland,80,260,199,21,8,4.9,5.5,5.2,5.2,5,54,191,1349,
236,2022,Athens,Rep1,A-6-9-4,Fam_59,FID_236,J317.A,Tetraploid,Lowland,Lowland,60,235,169,13,8,4.5,4.8,4.5,4.6,0,61,182,384,
237,2022,Athens,Rep1,A-6-10-1,Fam_60,FID_237,J514.A,Tetraploid,Lowland,Upland,77,215,159,22,10,6.3,5.9,3.8,5.3,0,61,189,1357,
238,2022,Athens,Rep1,A-6-10-2,Fam_60,FID_238,J514.A,Tetraploid,Lowland,Upland,85,240,180,21,13,5.2,4.4,4.1,4.6,0,67,191,1528,
239,2022,Athens,Rep1,A-6-10-3,Fam_60,FID_239,J514.A,Tetraploid,Lowland,Upland,70,225,170,24,7,3.8,3.5,5.5,4.3,0,61,183,1045,
240,2022,Athens,Rep1,A-6-10-4,Fam_60,FID_240,J514.A,Tetraploid,Lowland,Upland,74,220,165,24,11,5.6,5.1,5.5,5.4,20,67,188,904,
241,2022,Athens,Rep1,C-4-6-1,Fam_61,FID_241,J004.B,Tetraploid,Lowland,Lowland,98,200,128,35,11,4.4,3.5,4.8,4.2,0,54,199,1566,
242,2022,Athens,Rep1,C-4-6-2,Fam_61,FID_242,J004.B,Tetraploid,Lowland,Lowland,79,233,164,38,8,5.9,6.2,5.2,5.8,0,61,189,919,
243,2022,Athens,Rep1,C-4-6-3,Fam_61,FID_243,J004.B,Tetraploid,Lowland,Lowland,91,233,165,35,11,5.2,5.3,5.3,5.3,0,54,187,1094,
244,2022,Athens,Rep1,C-4-6-4,Fam_61,FID_244,J004.B,Tetraploid,Lowland,Lowland,98,235,164,39,15,6.3,5.7,5.8,5.9,0,47,189,2633,
245,2022,Athens,Rep1,A-7-2-1,Fam_62,FID_245,J004.B,Tetraploid,Lowland,Lowland,93,219,155,32,11,5.9,5.6,6.9,6.1,0,67,182,1459,
246,2022,Athens,Rep1,A-7-2-2,Fam_62,FID_246,J004.B,Tetraploid,Lowland,Lowland,83,226,158,28,12,5,5.7,5.8,5.5,0,67,188,1299,
247,2022,Athens,Rep1,A-7-2-3,Fam_62,FID_247,J004.B,Tetraploid,Lowland,Lowland,81,245,170,33,11,6.1,6.2,5.4,5.9,20,54,189,442,
248,2022,Athens,Rep1,A-7-2-4,Fam_62,FID_248,J004.B,Tetraploid,Lowland,Lowland,105,228,158,26,10,5.5,6,5.3,5.6,25,67,189,1437,
249,2022,Athens,Rep1,A-7-3-1,Fam_63,FID_249,J249.C,Tetraploid,Lowland,Lowland,80,209,163,37,13,6.4,5.5,5.7,5.9,0,54,177,860,
250,2022,Athens,Rep1,A-7-3-2,Fam_63,FID_250,J249.C,Tetraploid,Lowland,Lowland,82,233,158,31,12,5.3,5.4,5.1,5.3,0,61,182,1142,
251,2022,Athens,Rep1,A-7-3-3,Fam_63,FID_251,J249.C,Tetraploid,Lowland,Lowland,83,230,158,46,11,4.8,4.8,4.1,4.6,10,54,182,824,
252,2022,Athens,Rep1,A-7-3-4,Fam_63,FID_252,J249.C,Tetraploid,Lowland,Lowland,74,227,155,42,11,5,4.8,4.7,4.8,0,61,182,479,
253,2022,Athens,Rep1,A-7-4-1,Fam_64,FID_253,J323.A,Tetraploid,Lowland,Lowland,72,242,180,22,13,4.9,5,5.1,5.0,0,54,190,1195,
254,2022,Athens,Rep1,A-7-4-2,Fam_64,FID_254,J323.A,Tetraploid,Lowland,Lowland,71,201,149,38,10,5,4.8,4.4,4.7,10,61,189,993,
255,2022,Athens,Rep1,A-7-4-3,Fam_64,FID_255,J323.A,Tetraploid,Lowland,Lowland,81,220,155,25,9,4.6,5,4.7,4.8,5,61,199,1076,
256,2022,Athens,Rep1,A-7-4-4,Fam_64,FID_256,J323.A,Tetraploid,Lowland,Lowland,72,225,170,25,10,5.6,5.5,4.4,5.2,0,67,191,1460,
257,2022,Athens,Rep1,A-7-5-1,Fam_65,FID_257,J496.C,Tetraploid,Lowland,Upland,123,245,158,52,18,6.4,6.2,6.8,6.5,5,54,187,2996,
258,2022,Athens,Rep1,A-7-5-2,Fam_65,FID_258,J496.C,Tetraploid,Lowland,Upland,83,250,175,31,17,5.9,4.4,5.7,5.3,0,54,191,1672,
259,2022,Athens,Rep1,A-7-5-3,Fam_65,FID_259,J496.C,Tetraploid,Lowland,Upland,92,230,165,50,12,4.6,4.8,5.8,5.1,0,61,191,1566,
260,2022,Athens,Rep1,A-7-5-4,Fam_65,FID_260,J496.C,Tetraploid,Lowland,Upland,95,255,182,42,13,5.8,5.9,6.1,5.9,0,54,190,1712,
261,2022,Athens,Rep1,C-7-2-1,Fam_66,FID_261,497.C,Tetraploid,Unknown,Unknown,87,261,200,22,13,5.2,6.4,6.8,6.1,0,54,182,1389,
262,2022,Athens,Rep1,C-7-2-2,Fam_66,FID_262,497.C,Tetraploid,Unknown,Unknown,78,245,184,40,17,6.5,7.1,6.3,6.6,25,54,182,771,
263,2022,Athens,Rep1,C-7-2-3,Fam_66,FID_263,497.C,Tetraploid,Unknown,Unknown,88,215,174,24,13,5.2,6,5.5,5.6,0,54,182,1127,
264,2022,Athens,Rep1,C-7-2-4,Fam_66,FID_264,497.C,Tetraploid,Unknown,Unknown,77,215,160,38,17,6,4.5,5,5.2,5,54,182,1012,
265,2022,Athens,Rep1,A-7-7-1,Fam_67,FID_265,J320.A,Tetraploid,Lowland,Lowland,109,250,170,30,14,6.5,5.7,5.3,5.8,20,54,191,1709,
266,2022,Athens,Rep1,A-7-7-2,Fam_67,FID_266,J320.A,Tetraploid,Lowland,Lowland,88,230,168,37,11,5.8,5.2,5.3,5.4,10,54,203,1089,
267,2022,Athens,Rep1,A-7-7-3,Fam_67,FID_267,J320.A,Tetraploid,Lowland,Lowland,86,235,169,33,10,5.9,5.5,5.5,5.6,10,61,189,614,
268,2022,Athens,Rep1,A-7-7-4,Fam_67,FID_268,J320.A,Tetraploid,Lowland,Lowland,95,227,154,35,15,6.2,6.3,5.6,6.0,0,54,190,1164,
269,2022,Athens,Rep1,A-7-8-1,Fam_68,FID_269,J484.A,Tetraploid,Lowland,Lowland,81,260,179,36,10,5.9,7.1,7.4,6.8,0,54,200,605,
270,2022,Athens,Rep1,A-7-8-2,Fam_68,FID_270,J484.A,Tetraploid,Lowland,Lowland,84,231,169,33,10,4.6,4.2,5,4.6,0,61,182,634,
271,2022,Athens,Rep1,A-7-8-3,Fam_68,FID_271,J484.A,Tetraploid,Lowland,Lowland,71,225,150,21,9,5.7,6.2,6.6,6.2,0,54,188,324,
272,2022,Athens,Rep1,A-7-8-4,Fam_68,FID_272,J484.A,Tetraploid,Lowland,Lowland,80,236,177,27,13,5.2,5.6,5.7,5.5,25,54,180,434,
273,2022,Athens,Rep1,A-7-9-1,Fam_69,FID_273,J322.A,Tetraploid,Lowland,Lowland,95,235,180,21,9,6.1,6,5.5,5.9,0,54,182,949,
274,2022,Athens,Rep1,A-7-9-2,Fam_69,FID_274,J322.A,Tetraploid,Lowland,Lowland,90,250,191,36,13,6.8,6.2,6.5,6.5,0,61,182,899,
275,2022,Athens,Rep1,A-7-9-3,Fam_69,FID_275,J322.A,Tetraploid,Lowland,Lowland,93,210,155,27,10,5.1,5.7,5.7,5.5,5,61,182,908,
276,2022,Athens,Rep1,A-7-9-4,Fam_69,FID_276,J322.A,Tetraploid,Lowland,Lowland,79,230,174,35,15,5.6,6.7,5.3,5.9,0,61,180,1004,
277,2022,Athens,Rep1,A-7-10-1,Fam_70,FID_277,J499.A,Tetraploid,Coastal,Upland,89,225,175,23,13,5.8,6.1,5.3,5.7,0,54,182,1871,
278,2022,Athens,Rep1,A-7-10-2,Fam_70,FID_278,J499.A,Tetraploid,Coastal,Upland,81,216,175,35,14,6.4,5.2,6.8,6.1,0,61,190,1409,
279,2022,Athens,Rep1,A-7-10-3,Fam_70,FID_279,J499.A,Tetraploid,Coastal,Upland,77,216,161,40,13,5,4.5,5.2,4.9,0,61,182,1680,
280,2022,Athens,Rep1,A-7-10-4,Fam_70,FID_280,J499.A,Tetraploid,Coastal,Upland,98,280,215,25,11,6.4,6.2,6.1,6.2,5,67,189,1631,
281,2022,Athens,Rep1,A-8-1-1,Fam_71,FID_281,TCL-7,Unknown,Unknown,Unknown,86,245,182,35,11,5.7,6.1,5.4,5.7,5,61,189,1726,
282,2022,Athens,Rep1,A-8-1-2,Fam_71,FID_282,TCL-7,Unknown,Unknown,Unknown,59,232,178,27,9,5.8,5.5,5.7,5.7,0,54,182,630,
283,2022,Athens,Rep1,A-8-1-3,Fam_71,FID_283,TCL-7,Unknown,Unknown,Unknown,75,235,170,36,10,4.7,5.9,4.1,4.9,0,54,182,1588,
284,2022,Athens,Rep1,A-8-1-4,Fam_71,FID_284,TCL-7,Unknown,Unknown,Unknown,66,220,175,25,7,5.1,4.9,5.3,5.1,0,54,182,1463,
285,2022,Athens,Rep1,A-8-2-1,Fam_72,FID_285,J322.A,Tetraploid,Lowland,Lowland,55,225,158,25,12,6.6,5.7,6.5,6.3,0,61,182,353,
286,2022,Athens,Rep1,A-8-2-2,Fam_72,FID_286,J322.A,Tetraploid,Lowland,Lowland,64,245,183,33,11,6.2,7.3,6.1,6.5,5,61,184,1099,
287,2022,Athens,Rep1,A-8-2-3,Fam_72,FID_287,J322.A,Tetraploid,Lowland,Lowland,68,220,170,29,9,4.8,4.5,4.9,4.7,0,54,184,885,
288,2022,Athens,Rep1,A-8-2-4,Fam_72,FID_288,J322.A,Tetraploid,Lowland,Lowland,83,208,151,35,12,3.6,4,4,3.9,5,61,180,718,
289,2022,Athens,Rep1,A-8-3-1,Fam_73,FID_289,J594.A,Tetraploid,Lowland,Lowland,56,220,167,28,12,6,5.2,5.9,5.7,0,61,182,544,
290,2022,Athens,Rep1,A-8-3-2,Fam_73,FID_290,J594.A,Tetraploid,Lowland,Lowland,79,180,125,35,10,4.7,4,3.9,4.2,10,54,184,1230,
291,2022,Athens,Rep1,A-8-3-3,Fam_73,FID_291,J594.A,Tetraploid,Lowland,Lowland,87,240,185,24,8,6.1,5,5.7,5.6,5,47,180,885,
292,2022,Athens,Rep1,A-8-3-4,Fam_73,FID_292,J594.A,Tetraploid,Lowland,Lowland,86,201,145,23,8,3.7,4,4.4,4.0,15,54,180,890,
293,2022,Athens,Rep1,A-8-4-1,Fam_74,FID_293,J215.A,Tetraploid,Lowland,Lowland,87,215,145,31,9,4.7,4.6,4.6,4.6,0,54,182,1172,
294,2022,Athens,Rep1,A-8-4-2,Fam_74,FID_294,J215.A,Tetraploid,Lowland,Lowland,75,208,160,35,10,6.7,5.4,6.6,6.2,0,67,182,1382,
295,2022,Athens,Rep1,A-8-4-3,Fam_74,FID_295,J215.A,Tetraploid,Lowland,Lowland,90,228,170,39,11,3.8,4.4,4.3,4.2,0,61,191,1271,
296,2022,Athens,Rep1,A-8-4-4,Fam_74,FID_296,J215.A,Tetraploid,Lowland,Lowland,77,230,164,33,12,5.7,5.7,5,5.5,0,61,192,1132,
297,2022,Athens,Rep1,A-8-5-1,Fam_75,FID_297,J003.E,Tetraploid,Lowland,Lowland,77,250,186,27,10,5.3,7,7.5,6.6,0,61,192,1146,
298,2022,Athens,Rep1,A-8-5-2,Fam_75,FID_298,J003.E,Tetraploid,Lowland,Lowland,60,225,164,18,7,5,4.9,5.2,5.0,0,61,187,563,
299,2022,Athens,Rep1,A-8-5-3,Fam_75,FID_299,J003.E,Tetraploid,Lowland,Lowland,69,230,181,26,11,5.8,5.5,4.9,5.4,5,54,182,827,
300,2022,Athens,Rep1,A-8-5-4,Fam_75,FID_300,J003.E,Tetraploid,Lowland,Lowland,69,208,154,23,13,5.5,4.5,4.9,5.0,5,61,182,1171,
301,2022,Athens,Rep1,A-8-6-1,Fam_76,FID_301,J498.B,Tetraploid,Coastal,Lowland,80,205,150,25,12,4.4,4.2,4.2,4.3,0,54,182,1641,
302,2022,Athens,Rep1,A-8-6-2,Fam_76,FID_302,J498.B,Tetraploid,Coastal,Lowland,73,235,179,20,7,4.7,4.4,4.1,4.4,0,54,190,1539,
303,2022,Athens,Rep1,A-8-6-3,Fam_76,FID_303,J498.B,Tetraploid,Coastal,Lowland,82,236,166,35,13,4.3,3.9,4,4.1,5,61,200,1571,
304,2022,Athens,Rep1,A-8-6-4,Fam_76,FID_304,J498.B,Tetraploid,Coastal,Lowland,88,227,168,52,18,6.3,6.2,5.9,6.1,0,54,200,2134,
305,2022,Athens,Rep1,A-8-7-1,Fam_77,FID_305,J323.A,Tetraploid,Lowland,Lowland,64,225,160,51,13,4.7,5.8,6.1,5.5,0,54,201,1311,
306,2022,Athens,Rep1,A-8-7-2,Fam_77,FID_306,J323.A,Tetraploid,Lowland,Lowland,81,215,130,37,15,5.1,3.6,4.6,4.4,0,47,191,2037,
